City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
karaul,70.4692,-68.5914,37.63,100.0,100.0,6.91,CA,1658971515.0
cagayan de tawi-tawi,22.0752,-159.319,85.98,64.0,40.0,16.11,US,1658971293.0
clyde river,60.6745,17.1417,49.37,74.0,11.0,1.01,SE,1658971271.0
kapaa,-46.1927,168.8643,47.48,99.0,100.0,3.02,NZ,1658971519.0
gavle,4.9333,-52.3333,76.08,1.0,0.0,0.0,GF,1658971430.0
mataura,-34.4187,19.2345,52.23,83.0,0.0,12.39,ZA,1658971522.0
cayenne,3.0707,172.7902,81.64,77.0,19.0,15.32,KI,1658971523.0
hermanus,12.524,-70.027,80.55,83.0,20.0,14.97,AW,1658971524.0
butaritari,37.2353,39.7631,84.43,15.0,0.0,7.27,TR,1658971526.0
oranjestad,32.6667,-17.1,72.23,74.0,0.0,5.08,PT,1658971527.0
viransehir,37.5683,126.9778,85.57,58.0,20.0,12.66,KR,1658971204.0
ponta do sol,-19.55,169.2667,77.14,83.0,100.0,12.64,VU,1658971529.0
seoul,-23.1203,-134.9692,73.99,69.0,100.0,15.61,PF,1658971247.0
isangel,-33.65,115.3333,58.19,70.0,61.0,10.87,AU,1658971235.0
rikitea,58.3019,-134.4197,68.85,73.0,100.0,5.75,US,1658971503.0
busselton,-21.2,-175.2,80.76,83.0,20.0,9.22,TO,1658971257.0
juneau,62.1444,117.6319,84.0,44.0,0.0,9.08,RU,1658971536.0
vaini,-20.0167,148.2333,64.24,43.0,0.0,8.57,AU,1658971537.0
illoqqortoormiut,-33.9258,18.4232,60.39,77.0,0.0,4.0,ZA,1658971412.0
suntar,77.484,-69.3632,38.41,88.0,48.0,4.23,GL,1658971540.0
bowen,19.7297,-155.09,87.28,77.0,75.0,10.36,US,1658971541.0
cape town,-42.7826,147.0587,52.72,74.0,92.0,1.99,AU,1658971501.0
qaanaaq,-24.7911,-50.0119,57.4,80.0,97.0,3.0,BR,1658971545.0
hilo,22.6783,-3.9836,99.12,6.0,5.0,16.2,ML,1658971547.0
jujuy,48.6038,11.6257,61.25,71.0,100.0,6.33,DE,1658971548.0
new norfolk,-34.5833,150.8552,65.05,56.0,10.0,7.0,AU,1658971549.0
castro,-54.8,-68.3,40.66,87.0,75.0,20.71,AR,1658971290.0
taoudenni,-19.8,-174.35,80.71,74.0,40.0,18.41,TO,1658971552.0
wolnzach,-0.6,73.0833,82.35,73.0,100.0,12.21,MV,1658971553.0
flinders,-12.5763,13.4055,67.59,90.0,93.0,2.8,AO,1658971554.0
ushuaia,45.1667,10.7833,76.24,80.0,5.0,1.01,IT,1658971555.0
pangai,34.9833,139.8667,84.13,83.0,85.0,11.05,JP,1658971291.0
hithadhoo,-21.3585,55.7679,67.59,82.0,19.0,7.27,RE,1658971420.0
benguela,-37.6167,-73.65,48.69,86.0,8.0,6.33,CL,1658971559.0
mantua,65.6145,-37.6368,39.36,96.0,82.0,9.33,GL,1658971333.0
tateyama,48.6499,-53.1147,61.41,94.0,12.0,11.45,CA,1658971563.0
saint-philippe,-33.5906,26.891,62.53,81.0,88.0,14.67,ZA,1658971564.0
lebu,60.7522,-137.5108,55.35,71.0,100.0,4.61,CA,1658971565.0
taolanaro,-46.6,168.3333,47.8,87.0,100.0,12.75,NZ,1658971525.0
tasiilaq,63.05,179.3167,48.34,91.0,100.0,4.0,RU,1658971514.0
bonavista,-53.15,-70.9167,41.11,70.0,20.0,32.21,CL,1658971507.0
port alfred,39.2776,-74.5746,78.3,88.0,100.0,5.01,US,1658971570.0
haines junction,64.4743,40.8524,64.45,100.0,20.0,2.24,RU,1658971571.0
bluff,42.6001,-73.9662,73.81,70.0,100.0,1.61,US,1658970974.0
beringovskiy,9.4942,50.8122,76.73,72.0,99.0,26.71,SO,1658971521.0
punta arenas,-6.6447,-51.995,72.64,53.0,40.0,0.98,BR,1658971576.0
ocean city,39.447,-86.1758,78.98,85.0,91.0,7.09,US,1658971577.0
uyemskiy,69.4541,-133.0374,48.2,87.0,75.0,13.8,CA,1658971434.0
albany,5.4112,100.3354,82.33,85.0,20.0,5.75,MY,1658971580.0
bandarbeyla,-33.8667,121.9,56.59,60.0,0.0,17.54,AU,1658971581.0
amderma,-9.8,-139.0333,76.28,77.0,18.0,22.37,PF,1658971582.0
sao felix do xingu,-45.8742,170.5036,46.8,87.0,100.0,7.0,NZ,1658971583.0
bud,68.75,161.3,54.46,47.0,100.0,4.03,RU,1658971585.0
tuktoyaktuk,-3.8004,102.2655,78.48,79.0,39.0,3.67,ID,1658971438.0
georgetown,61.4681,128.9203,82.4,42.0,0.0,2.8,RU,1658971587.0
esperance,41.2547,67.9692,77.68,38.0,2.0,8.41,KZ,1658971589.0
atuona,42.097,-79.2353,72.99,73.0,100.0,6.91,US,1658971590.0
dunedin,-10.0681,-78.1522,63.05,85.0,36.0,10.76,PE,1658971591.0
cherskiy,65.8481,24.1466,51.82,87.0,95.0,9.93,FI,1658971592.0
bengkulu,-20.4081,57.7,67.24,94.0,40.0,4.61,MU,1658971433.0
mokhsogollokh,-13.6833,48.45,69.1,91.0,89.0,2.55,MG,1658971595.0
chardara,62.456,-114.3525,66.72,68.0,75.0,11.5,CA,1658971549.0
jamestown,50.0,88.6667,57.96,48.0,5.0,1.43,RU,1658971597.0
huarmey,-0.8833,131.25,81.1,80.0,13.0,2.57,ID,1658971599.0
tornio,34.4839,-114.3224,101.23,30.0,0.0,5.99,US,1658971600.0
mahebourg,-33.0153,27.9116,63.88,76.0,100.0,8.61,ZA,1658971601.0
ambanja,62.2266,-6.589,52.72,93.0,70.0,13.56,FO,1658971375.0
yellowknife,55.2104,34.2951,60.55,96.0,100.0,3.8,RU,1658971604.0
kosh-agach,67.8006,130.4114,77.67,47.0,70.0,4.83,RU,1658971394.0
sorong,63.8424,-22.4338,49.95,93.0,75.0,23.02,IS,1658971606.0
lake havasu city,71.6872,128.8694,68.52,58.0,73.0,6.49,RU,1658971608.0
east london,14.2,24.6667,73.44,61.0,99.0,4.7,SD,1658971610.0
klaksvik,-13.7,-76.2167,62.65,82.0,20.0,2.3,PE,1658971611.0
vyazma,63.5592,27.1907,55.09,92.0,100.0,4.59,FI,1658971613.0
batagay-alyta,7.9986,124.2928,78.71,72.0,89.0,1.36,PH,1658971614.0
grindavik,-38.2667,141.9667,51.04,77.0,100.0,8.55,AU,1658971560.0
mys shmidta,-33.4569,-70.6483,53.85,77.0,75.0,5.75,CL,1658971053.0
tiksi,16.8634,-99.8901,82.22,78.0,75.0,3.44,MX,1658971619.0
kutum,69.7008,170.3133,35.74,88.0,96.0,2.57,RU,1658971424.0
pisco,65.3667,64.6667,59.86,68.0,35.0,6.6,RU,1658971463.0
iisalmi,42.8666,-106.3131,84.79,30.0,0.0,16.11,US,1658971504.0
marawi,61.9875,5.1352,45.27,71.0,28.0,7.07,NO,1658971421.0
utiroa,35.7333,140.8333,91.29,81.0,66.0,15.01,JP,1658971624.0
codrington,-17.7333,-149.15,76.84,79.0,48.0,26.73,PF,1658971626.0
santiago,28.6585,-17.9182,72.12,90.0,20.0,17.27,ES,1658971627.0
acapulco,4.1363,96.1285,76.59,86.0,100.0,2.84,ID,1658971628.0
pevek,69.3833,178.4167,38.86,81.0,100.0,5.73,RU,1658971630.0
muzhi,-16.4833,-151.75,79.16,74.0,14.0,26.64,PF,1658971631.0
casper,48.6758,24.4138,55.42,83.0,11.0,3.11,UA,1658971632.0
raudeberg,58.1376,7.07,51.89,81.0,86.0,7.81,NO,1658971634.0
hasaki,22.2855,114.1577,90.25,79.0,0.0,4.0,HK,1658971419.0
tautira,-28.7667,114.6,61.21,72.0,40.0,10.36,AU,1658971636.0
los llanos de aridane,31.61,34.7642,77.4,68.0,0.0,2.98,IL,1658971637.0
meulaboh,-2.5744,150.7967,85.1,71.0,20.0,18.52,PG,1658971639.0
leningradskiy,44.9333,130.5333,82.22,72.0,95.0,4.43,CN,1658971640.0
faanui,54.7169,-113.2854,80.69,50.0,40.0,4.47,CA,1658971635.0
markova,-0.9492,100.3543,75.25,69.0,43.0,3.27,ID,1658971642.0
lyngdal,45.5234,-122.6762,99.55,39.0,20.0,10.36,US,1658970993.0
victoria,40.2833,97.2,82.94,15.0,99.0,5.95,CN,1658971646.0
geraldton,43.213,-8.691,61.86,79.0,62.0,1.83,ES,1658971647.0
gat,65.282,-126.8329,66.24,39.0,75.0,2.3,CA,1658971635.0
kavieng,55.7435,-97.8558,60.96,77.0,75.0,4.61,CA,1658971594.0
bamiantong,55.1001,-105.2842,71.85,33.0,40.0,8.05,CA,1658971651.0
